AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
51.6,97.4859,92.8416,6.0,31.992,105.998,32.6,69.2,8.0,49.4,157.0,9.0,48.0,7.1,80.0,141.0,50.1,22.1,11.0,58.0,57.0,34.379,77.695,10.5,128.0,1931.924935845158,85.0,0.878,1783.797663643603,113.403,35.1,30.0,82.595,1.376,46.0,31.5,45.3,7.8,88.6,156.0,15.9175,91.0,198.0,80.0,16.0,46.4,18.0,84.0,72.0,102.131,51.0,179.0,20.0,114.2,18.0,5.0,30.8,62.0,108.256,203.0,39.0,243.0,30.0,28.0,77.0,125.0,106.0,345.0,77.0,51.3,10.0,86.734,1.083,17.0,152.0,67.0,19.0,10.0,209.0,251.0,44.0,52.0,31.9,96.2,22.0,18.6,183.0,138.0,83.0,278.0,1.059,34.0,14.1,187.0,70.27,50.7,134.0,0.929,36.7,116.0,1.841,79.632,11.0,143.0,24.0,195.0,111.722,28.6,109.0,0.928,67.0,86.0,72.1,68.5,24.9876,65.38462,80.152,200.0,110.7,4.0,162.0,35.1,50.6,16.7,84.0,2.0,28.8,49.0,61.0,45.0,77.295,1.019,26.0,0
55.4,98.3632,104.116,13.0,34.827,109.137,27.7,77.9,25.0,49.9,181.0,10.0,46.0,9.1,59.375,136.0,56.3,17.8,19.0,160.0,224.0,27.584,77.122,11.9,39.0,1860.011506477369,29.0,0.836,1829.599593117758,111.997,30.8,41.0,72.248,2.393,48.0,35.5,49.4,4.8,98.1,11.0,13.6336,23.0,125.0,41.0,27.0,49.3,14.8,335.0,73.0,100.674,204.0,71.0,29.0,111.9,238.0,14.0,22.1,31.0,108.378,109.0,13.0,77.0,36.0,22.9,51.0,169.0,307.0,333.0,79.0,51.5,152.0,98.7358,1.083,21.0,263.0,12.0,235.0,150.0,350.0,79.0,52.0,54.0,35.2,97.1,50.0,19.8,292.0,46.0,37.0,58.0,1.087,14.0,11.5,151.0,62.2,49.1,89.0,1.039,37.8,40.0,1.646,80.4,25.0,282.0,19.0,147.0,116.098,33.6,109.0,0.872,12.0,84.0,75.9,64.5,17.3625,67.74194,79.948,133.0,115.9,101.0,271.0,31.7,52.0,15.5,335.0,94.0,33.1,19.0,145.0,11.0,78.08,1.007,29.0,0
51.9,91.6744,91.7957,34.0,33.7,110.862,34.3,68.3,3.0,49.9,168.0,32.0,99.0,7.9,85.29411765,146.0,54.6,27.1,2.0,1.0,312.0,25.602,78.117,11.3,90.0,1994.9545341923215,210.0,0.919,1896.4532309198137,111.929,33.8,12.0,37.236,2.718,103.0,33.8,41.5,11.3,88.3,29.0,20.2549,131.0,77.0,33.0,45.0,41.2,21.2,84.0,72.6,95.1386,97.0,141.0,19.0,111.3,5.0,84.0,31.7,143.0,106.67,152.0,17.0,8.0,14.0,29.4,67.0,10.0,187.0,339.0,8.0,52.7,1.0,88.5549,1.064,6.0,92.0,31.0,6.0,3.0,67.0,50.0,14.0,50.1,32.8,90.1,65.0,19.0,225.0,118.0,32.0,10.0,1.106,19.0,11.4,25.0,66.119,47.5,222.0,0.922,34.4,240.0,1.13,80.193,2.0,353.0,5.0,23.0,116.097,36.7,70.0,0.956,31.0,10.0,73.6,66.2,27.5425,81.25,82.068,48.0,115.4,5.0,243.0,29.2,49.4,17.6,84.0,3.0,28.1,162.0,44.0,10.0,76.704,0.952,64.0,0
53.6,106.668,96.6248,17.0,8.673,92.1392,41.6,70.1,302.0,47.9,179.0,13.0,141.0,9.7,46.875,340.0,44.6,-15.5,319.0,24.0,29.0,8.721,76.06,13.1,175.0,1328.257536798202,158.0,0.398,1463.483536388468,101.474,29.2,207.0,11.623,1.46,154.0,36.2,46.7,6.9,105.6,298.0,-5.19344,170.0,116.0,314.0,187.0,43.5,-3.7,261.0,60.9,102.999,216.0,168.0,344.0,101.1,59.0,174.0,29.9,145.0,102.713,253.0,328.0,124.0,207.0,37.8,29.0,313.0,337.0,40.0,238.0,44.4,70.0,105.437,1.026,16.0,78.0,49.0,62.0,263.0,274.0,19.0,227.0,49.4,52.7,104.8,335.0,23.6,338.0,89.0,317.0,264.0,0.926,311.0,7.3,205.0,0.2,48.8,222.0,0.969,36.3,151.0,1.729,79.07,320.0,180.0,15.0,204.0,92.3675,46.7,324.0,0.139,49.0,257.0,72.0,63.8,-13.0699,55.17241,78.341,157.0,90.1,247.0,327.0,33.6,46.6,19.6,261.0,238.0,36.1,75.0,238.0,337.0,76.696,1.029,193.0,0
45.8,111.241,100.203,14.0,10.783,103.577,37.3,71.7,187.0,54.3,338.0,16.0,90.0,8.3,56.25,24.0,46.6,-1.9,189.0,67.0,154.0,14.292,76.803,8.8,34.0,1464.338239383662,78.0,0.392,1421.011818195452,107.491,36.4,212.0,2.524,1.746,98.0,32.4,48.2,6.8,104.1,258.0,-3.75021,56.0,239.0,203.0,125.0,45.6,-4.2,274.0,74.8,110.209,72.0,305.0,301.0,107.5,80.0,262.0,28.3,82.0,108.139,238.0,218.0,129.0,214.0,34.4,211.0,124.0,85.0,58.0,302.0,48.7,116.0,103.893,1.077,16.0,258.0,140.0,81.0,223.0,295.0,108.0,207.0,51.7,29.2,111.7,191.0,19.8,5.0,37.0,202.0,168.0,1.035,218.0,8.1,300.0,0.235,53.4,94.0,1.001,35.6,219.0,2.191,79.325,190.0,45.0,18.0,300.0,102.179,42.5,215.0,0.447,140.0,292.0,74.1,67.6,-1.71363,50.0,80.133,319.0,102.2,163.0,273.0,33.6,50.4,17.0,274.0,157.0,35.2,121.0,147.0,289.0,76.317,1.101,124.0,1
53.7,92.9223,95.7794,10.0,11.678,102.015,37.7,70.6,150.0,46.3,126.0,5.0,7.0,7.6,70.58824,49.0,47.4,1.5,149.0,165.0,183.0,29.848,75.572,5.9,1.0,1467.755730626322,14.0,0.95,2050.3629240509995,119.646,36.4,6.0,84.2,1.785,8.0,31.7,47.9,9.0,99.6,181.0,26.724,70.0,229.0,142.0,5.0,47.1,26.7,247.0,73.4,95.1267,47.0,168.0,345.0,118.0,66.0,6.0,29.4,5.0,114.451,19.0,158.0,11.0,5.0,31.4,315.0,164.0,66.0,244.0,29.0,49.8,147.0,101.191,1.14,27.0,120.0,172.0,68.0,132.0,177.0,71.0,5.0,54.4,27.4,91.3,18.0,21.2,20.0,58.0,147.0,157.0,1.022,173.0,10.2,61.0,0.2,45.7,45.0,0.957,40.6,131.0,2.227,81.431,149.0,33.0,24.0,59.0,102.346,40.3,112.0,0.543,172.0,29.0,73.2,68.3,1.15535,84.375,79.798,60.0,101.1,151.0,249.0,29.3,51.1,15.6,247.0,142.0,33.1,5.0,302.0,274.0,76.897,0.953,4.0,0
54.8,88.4056,100.203,14.0,10.783,103.577,43.4,64.4,187.0,42.9,15.0,2.0,46.0,8.9,56.25,24.0,46.6,-1.9,189.0,67.0,154.0,29.067,76.803,8.8,61.0,1464.338239383662,44.0,0.955,2068.3635478396677,116.216,36.4,3.0,69.322,1.993,46.0,32.4,48.2,8.1,104.1,258.0,27.8106,32.0,239.0,203.0,20.0,45.6,27.1,39.0,74.8,91.4732,112.0,100.0,301.0,115.9,80.0,22.0,35.6,138.0,111.583,115.0,218.0,118.0,4.0,32.6,211.0,124.0,85.0,58.0,5.0,48.7,116.0,103.893,1.114,32.0,93.0,140.0,81.0,223.0,242.0,108.0,3.0,52.7,29.2,88.8,32.0,19.8,5.0,296.0,202.0,99.0,1.035,218.0,8.1,10.0,0.235,45.1,65.0,1.001,36.8,64.0,2.191,80.174,190.0,45.0,18.0,10.0,102.179,42.5,215.0,0.447,140.0,4.0,66.1,67.6,-1.71363,94.11765,80.133,25.0,102.2,163.0,273.0,33.3,51.3,17.8,39.0,157.0,35.2,74.0,147.0,289.0,77.511,0.913,18.0,0
48.9,87.6854,98.1293,8.0,9.985,106.836,32.7,69.1,134.0,42.4,19.0,10.0,107.0,10.2,75.0,13.0,48.1,2.6,137.0,103.0,103.0,33.364,76.71,5.6,65.0,1522.4236519340911,156.0,0.935,1916.2309230014696,111.785,36.0,10.0,58.549,1.824,108.0,32.5,49.6,12.9,102.1,155.0,24.1001,24.0,294.0,75.0,50.0,45.9,22.7,174.0,76.1,91.3524,228.0,262.0,350.0,110.0,86.0,46.0,30.9,81.0,104.826,129.0,116.0,31.0,12.0,28.9,328.0,246.0,94.0,245.0,6.0,50.1,199.0,103.431,1.048,22.0,288.0,116.0,87.0,278.0,46.0,100.0,9.0,49.4,30.4,87.3,9.0,19.0,39.0,42.0,67.0,143.0,1.065,116.0,10.4,12.0,0.2,43.7,142.0,0.98,34.3,145.0,1.654,80.051,137.0,195.0,24.0,12.0,106.463,39.9,118.0,0.572,116.0,4.0,73.5,67.5,3.03231,68.75,79.161,11.0,104.7,167.0,170.0,30.9,48.4,17.7,174.0,161.0,36.5,172.0,171.0,324.0,76.85,0.914,49.0,0
50.1,96.8522,96.4633,12.0,13.329,104.931,44.1,72.1,107.0,46.2,92.0,7.0,12.0,9.0,62.5,142.0,55.7,5.0,120.0,63.0,68.0,32.853,76.437,10.1,1.0,1483.905737471892,39.0,0.936,1953.0019839649735,120.678,38.2,6.0,66.98,1.682,12.0,27.0,45.9,8.3,98.5,8.0,23.8262,2.0,1.0,172.0,4.0,45.4,25.3,285.0,71.0,101.085,123.0,207.0,288.0,121.9,25.0,27.0,27.9,2.0,115.242,46.0,196.0,171.0,6.0,25.9,157.0,171.0,37.0,58.0,45.0,56.3,43.0,98.0491,1.152,26.0,79.0,304.0,22.0,39.0,234.0,302.0,10.0,53.1,41.2,96.6,6.0,22.9,190.0,31.0,169.0,189.0,1.047,193.0,8.1,96.0,0.727,47.5,65.0,0.96,37.3,131.0,1.72,80.896,116.0,179.0,20.0,96.0,103.925,34.9,6.0,0.639,304.0,50.0,74.4,73.0,5.87548,78.78788,79.768,93.0,103.5,69.0,345.0,34.3,51.3,12.6,285.0,59.0,31.3,59.0,201.0,220.0,76.946,1.012,4.0,0
48.0,104.355,101.33,11.0,9.753,100.327,38.6,71.2,209.0,47.2,84.0,7.0,113.0,9.9,54.16667,159.0,46.7,-5.9,223.0,204.0,102.0,6.134,76.131,8.8,247.0,1468.5397957680937,190.0,0.365,1349.0918758857235,100.613,32.6,211.0,0.2,2.363,124.0,27.8,50.4,10.2,104.3,284.0,-3.74215,330.0,242.0,185.0,217.0,50.4,-4.9,144.0,71.6,97.4792,264.0,254.0,166.0,99.0,165.0,347.0,28.8,116.0,104.011,242.0,230.0,68.0,214.0,42.0,157.0,275.0,229.0,345.0,229.0,47.7,190.0,103.738,1.036,14.0,28.0,176.0,151.0,154.0,89.0,139.0,200.0,49.7,24.0,103.9,328.0,17.5,23.0,183.0,189.0,20.0,1.006,227.0,14.1,71.0,9.441,47.4,296.0,1.007,37.4,226.0,1.818,79.353,225.0,150.0,13.0,72.0,99.3998,33.0,277.0,0.339,176.0,219.0,70.9,72.2,-4.33805,66.66667,79.11,55.0,98.4,234.0,101.0,31.7,46.1,17.8,144.0,205.0,33.5,33.0,283.0,257.0,76.559,0.973,204.0,0
57.3,96.7112,98.916,7.0,25.335,112.742,39.5,64.6,24.0,45.3,76.0,9.0,140.0,10.8,79.41176,32.0,51.2,20.0,18.0,280.0,258.0,19.129,77.17,6.6,197.0,1848.2570165869656,107.0,0.699,1804.97433771396,103.673,39.9,90.0,62.75,0.765,138.0,33.3,48.4,13.6,95.7,39.0,6.96184,188.0,125.0,17.0,129.0,50.5,7.3,75.0,74.7,97.3981,283.0,89.0,20.0,103.6,103.0,33.0,35.4,273.0,102.813,141.0,12.0,105.0,92.0,38.5,289.0,176.0,11.0,198.0,68.0,54.4,133.0,97.0522,1.031,25.0,126.0,141.0,110.0,2.0,19.0,41.0,91.0,50.3,36.3,96.3,104.0,18.9,139.0,214.0,15.0,344.0,1.126,14.0,9.4,74.0,73.308,46.7,46.0,0.993,32.7,115.0,1.39,79.896,19.0,279.0,27.0,76.0,115.936,44.1,11.0,0.899,141.0,62.0,67.9,66.7,18.8834,73.52941,79.672,70.0,115.7,60.0,105.0,33.2,51.0,21.9,75.0,67.0,28.8,253.0,83.0,67.0,76.957,0.974,147.0,1
50.9,88.1564,98.916,7.0,25.335,112.742,43.2,61.8,24.0,41.5,5.0,7.0,42.0,6.8,79.41176,32.0,51.2,20.0,18.0,280.0,258.0,27.862,77.17,6.6,5.0,1848.2570165869656,107.0,0.952,1987.0727379071295,114.882,39.9,4.0,87.745,1.47,38.0,33.3,48.4,11.3,95.7,39.0,26.7252,46.0,125.0,17.0,23.0,50.5,26.0,12.0,74.7,89.996,25.0,235.0,20.0,113.7,103.0,4.0,38.2,31.0,109.459,142.0,12.0,3.0,7.0,31.1,289.0,176.0,11.0,198.0,2.0,54.4,133.0,97.0522,1.097,27.0,50.0,141.0,110.0,2.0,66.0,41.0,5.0,50.3,36.3,87.7,43.0,18.9,139.0,304.0,15.0,261.0,1.126,14.0,9.4,5.0,73.308,42.0,164.0,0.993,37.7,130.0,1.39,79.893,19.0,279.0,27.0,5.0,115.936,44.1,11.0,0.899,141.0,1.0,64.5,66.7,18.8834,79.41176,79.672,1.0,115.7,60.0,105.0,29.0,48.1,17.3,12.0,67.0,28.8,38.0,83.0,67.0,76.827,0.899,20.0,1
51.3,89.0891,98.916,7.0,25.335,112.742,37.4,64.6,24.0,42.6,16.0,4.0,10.0,7.7,79.41176,32.0,51.2,20.0,18.0,280.0,258.0,29.3,77.17,6.6,76.0,1848.2570165869656,22.0,0.964,2092.6555634948536,118.637,39.9,3.0,77.815,1.669,9.0,33.3,48.4,9.7,95.7,39.0,29.5475,39.0,125.0,17.0,7.0,50.5,29.4,75.0,74.7,90.8377,63.0,222.0,20.0,118.3,103.0,15.0,35.4,31.0,114.459,7.0,12.0,34.0,3.0,30.2,289.0,176.0,11.0,198.0,3.0,54.4,133.0,97.0522,1.149,30.0,190.0,141.0,110.0,2.0,134.0,41.0,2.0,53.6,36.3,88.9,33.0,18.9,139.0,28.0,15.0,198.0,1.126,14.0,9.4,9.0,73.308,43.8,21.0,0.993,37.5,14.0,1.39,81.818,19.0,279.0,27.0,8.0,115.936,44.1,11.0,0.899,141.0,5.0,75.0,66.7,18.8834,88.23529,79.672,8.0,115.7,60.0,105.0,31.6,52.1,17.3,75.0,67.0,28.8,43.0,83.0,67.0,77.941,0.911,6.0,1
57.2,95.8476,94.7472,7.0,26.545,108.948,32.4,69.6,17.0,46.2,125.0,6.0,11.0,11.5,78.125,24.0,50.3,20.6,18.0,57.0,147.0,15.327,78.072,10.3,177.0,1872.07365781798,2.0,0.83,1770.1748619575765,111.598,36.3,52.0,12.834,2.311,12.0,35.4,47.0,8.1,92.4,61.0,15.7507,199.0,130.0,29.0,46.0,44.0,14.0,221.0,74.8,94.4447,313.0,77.0,2.0,108.9,53.0,153.0,30.4,164.0,112.45,293.0,18.0,122.0,52.0,36.9,122.0,18.0,67.0,214.0,65.0,51.9,110.0,93.7326,1.123,24.0,265.0,57.0,51.0,278.0,225.0,133.0,39.0,56.8,32.1,94.9,156.0,19.5,82.0,48.0,28.0,17.0,1.089,18.0,9.8,47.0,89.719,47.4,1.0,0.946,37.6,222.0,1.621,78.643,18.0,213.0,25.0,49.0,114.263,37.4,51.0,0.91,57.0,65.0,73.5,64.6,20.5305,80.0,81.44,129.0,113.0,37.0,147.0,32.9,57.1,19.8,221.0,34.0,36.0,33.0,19.0,53.0,76.268,0.944,35.0,1
57.6,101.233,94.7472,7.0,26.545,108.948,50.4,73.9,17.0,49.0,230.0,9.0,65.0,10.6,78.125,24.0,50.3,20.6,18.0,57.0,147.0,17.558,78.072,10.3,79.0,1872.07365781798,11.0,0.659,1675.7438273407172,108.139,36.3,109.0,23.885,1.292,66.0,35.4,47.0,10.9,92.4,61.0,6.90592,61.0,130.0,29.0,80.0,44.0,5.9,323.0,74.8,99.3506,273.0,72.0,2.0,106.0,53.0,112.0,26.1,246.0,106.623,314.0,18.0,114.0,110.0,30.7,122.0,18.0,67.0,214.0,161.0,51.9,110.0,93.7326,1.065,18.0,2.0,57.0,51.0,278.0,91.0,133.0,98.0,55.0,32.1,100.1,132.0,19.5,82.0,83.0,28.0,287.0,1.089,18.0,9.8,145.0,89.719,49.0,23.0,0.946,40.1,180.0,1.621,78.38,18.0,213.0,25.0,145.0,114.263,37.4,51.0,0.91,57.0,144.0,72.3,64.6,20.5305,66.66667,81.44,193.0,113.0,37.0,147.0,32.7,52.4,21.1,323.0,34.0,36.0,8.0,19.0,53.0,76.611,0.992,73.0,1
55.4,106.516,88.8129,4.0,28.319,112.267,50.0,72.0,2.0,46.7,107.0,11.0,54.0,5.9,88.23529,313.0,50.9,28.3,3.0,2.0,130.0,9.596,77.558,10.7,70.0,1965.1186818928772,14.0,0.462,1605.2095766320792,106.025,35.6,183.0,6.732,1.609,54.0,37.2,42.2,8.7,86.7,74.0,-0.49027,67.0,50.0,37.0,168.0,40.5,-1.4,284.0,65.5,105.025,3.0,85.0,7.0,105.2,2.0,211.0,28.0,240.0,110.674,72.0,25.0,107.0,183.0,35.1,130.0,26.0,121.0,41.0,216.0,51.6,1.0,84.7964,1.105,17.0,23.0,24.0,2.0,47.0,214.0,136.0,170.0,54.8,34.5,106.6,323.0,16.0,57.0,41.0,37.0,218.0,1.121,24.0,7.7,170.0,82.869,47.4,39.0,0.892,39.4,109.0,1.079,80.619,2.0,329.0,30.0,179.0,115.193,41.7,85.0,0.963,24.0,211.0,73.8,62.8,30.3964,60.71429,81.238,90.0,115.0,1.0,41.0,33.1,52.2,19.1,284.0,1.0,31.4,14.0,57.0,42.0,77.16,1.048,150.0,1
54.4,92.9558,88.8129,4.0,28.319,112.267,40.6,69.3,2.0,42.8,12.0,6.0,20.0,8.3,88.23529,313.0,50.9,28.3,3.0,2.0,130.0,19.867,77.558,10.7,70.0,1965.1186818928772,9.0,0.908,1968.988325724693,113.594,35.6,20.0,47.31,2.039,19.0,37.2,42.2,10.3,86.7,74.0,20.6386,128.0,50.0,37.0,28.0,40.5,20.7,201.0,65.5,97.0929,72.0,112.0,7.0,114.6,2.0,67.0,30.7,75.0,113.905,20.0,25.0,55.0,20.0,38.3,130.0,26.0,121.0,41.0,21.0,51.6,1.0,84.7964,1.14,27.0,168.0,24.0,2.0,47.0,147.0,136.0,22.0,55.4,34.5,93.9,110.0,16.0,57.0,142.0,37.0,85.0,1.121,24.0,7.7,30.0,82.869,44.4,14.0,0.892,38.7,128.0,1.079,81.438,2.0,329.0,30.0,32.0,115.193,41.7,85.0,0.963,24.0,15.0,71.0,62.8,30.3964,81.81818,81.238,16.0,115.0,1.0,41.0,31.8,54.0,16.9,201.0,1.0,31.4,26.0,57.0,42.0,76.999,0.971,37.0,1
39.7,89.2312,88.8129,4.0,28.319,112.267,44.9,63.9,2.0,43.6,26.0,4.0,123.0,10.7,88.23529,313.0,50.9,28.3,3.0,2.0,130.0,22.259,77.558,10.7,94.0,1965.1186818928772,284.0,0.887,1926.4338844593217,109.055,35.6,25.0,55.124,1.858,123.0,37.2,42.2,13.8,86.7,74.0,19.8236,27.0,50.0,37.0,107.0,40.5,17.8,34.0,65.5,90.8125,257.0,349.0,7.0,108.4,2.0,54.0,36.1,25.0,106.932,73.0,25.0,28.0,27.0,31.8,130.0,26.0,121.0,41.0,8.0,51.6,1.0,84.7964,1.07,27.0,63.0,24.0,2.0,47.0,28.0,136.0,24.0,46.8,34.5,90.6,93.0,16.0,57.0,288.0,37.0,141.0,1.121,24.0,7.7,3.0,82.869,44.4,297.0,0.892,33.9,8.0,1.079,80.6,2.0,329.0,30.0,3.0,115.193,41.7,85.0,0.963,24.0,7.0,66.4,62.8,30.3964,87.09677,81.238,16.0,115.0,1.0,41.0,30.8,45.4,15.3,34.0,1.0,31.4,191.0,57.0,42.0,78.555,0.905,99.0,1
46.6,106.918,87.414,3.0,24.455,113.625,46.5,66.0,3.0,48.0,178.0,12.0,142.0,10.5,91.17647,151.0,53.4,29.0,6.0,12.0,60.0,17.067,77.836,10.2,46.0,2056.6734099638397,156.0,0.36,1439.8474579038914,103.049,36.0,229.0,5.896,2.325,140.0,34.1,44.3,7.7,86.5,20.0,-3.8688,78.0,170.0,15.0,189.0,42.0,-5.2,85.0,69.9,102.421,252.0,306.0,8.0,101.2,4.0,206.0,34.0,231.0,103.362,263.0,13.0,178.0,228.0,32.6,144.0,18.0,94.0,6.0,258.0,53.6,15.0,85.9123,1.035,22.0,14.0,78.0,4.0,91.0,258.0,10.0,214.0,49.4,36.3,106.4,134.0,16.7,164.0,273.0,17.0,12.0,1.14,11.0,6.3,180.0,82.563,48.9,86.0,0.874,32.0,283.0,1.481,79.034,5.0,250.0,31.0,178.0,118.227,47.1,31.0,0.965,78.0,227.0,66.2,65.9,32.3143,64.70588,81.471,163.0,115.5,3.0,43.0,34.2,50.0,19.9,85.0,3.0,32.8,270.0,28.0,70.0,75.808,1.023,182.0,1
55.6,94.3058,87.414,3.0,24.455,113.625,34.8,65.9,3.0,45.8,97.0,10.0,14.0,7.3,91.17647,151.0,53.4,29.0,6.0,12.0,60.0,28.047,77.836,10.2,289.0,2056.6734099638397,22.0,0.916,1924.162861939191,115.312,36.0,18.0,88.173,1.599,14.0,34.1,44.3,14.7,86.5,20.0,21.0066,13.0,170.0,15.0,17.0,42.0,21.4,78.0,69.9,94.6393,26.0,127.0,8.0,114.2,4.0,4.0,34.1,52.0,113.772,116.0,13.0,60.0,18.0,27.4,144.0,18.0,94.0,6.0,28.0,53.6,15.0,85.9123,1.142,23.0,234.0,78.0,4.0,91.0,13.0,10.0,16.0,54.5,36.3,92.8,53.0,16.7,164.0,237.0,17.0,218.0,1.14,11.0,6.3,22.0,82.563,46.6,14.0,0.874,37.2,51.0,1.481,80.223,5.0,250.0,31.0,31.0,118.227,47.1,31.0,0.965,78.0,29.0,67.8,65.9,32.3143,69.69697,81.471,75.0,115.5,3.0,43.0,31.8,53.9,17.0,78.0,3.0,32.8,60.0,28.0,70.0,77.558,0.939,17.0,1
62.9,96.6313,87.414,3.0,24.455,113.625,38.1,68.7,3.0,48.9,216.0,13.0,40.0,10.0,91.17647,151.0,53.4,29.0,6.0,12.0,60.0,30.82,77.836,10.2,219.0,2056.6734099638397,41.0,0.886,1832.6690722200092,115.283,36.0,24.0,55.641,1.566,40.0,34.1,44.3,8.3,86.5,20.0,18.6517,127.0,170.0,15.0,15.0,42.0,18.8,165.0,69.9,100.51,210.0,13.0,8.0,115.0,4.0,51.0,31.3,101.0,109.333,42.0,13.0,213.0,23.0,34.4,144.0,18.0,94.0,6.0,63.0,53.6,15.0,85.9123,1.094,21.0,140.0,78.0,4.0,91.0,237.0,10.0,24.0,53.0,36.3,96.2,23.0,16.7,164.0,64.0,17.0,226.0,1.14,11.0,6.3,140.0,82.563,50.2,20.0,0.874,34.9,83.0,1.481,81.0,5.0,250.0,31.0,135.0,118.227,47.1,31.0,0.965,78.0,55.0,72.5,65.9,32.3143,61.76471,81.471,222.0,115.5,3.0,43.0,35.0,53.4,18.0,165.0,3.0,32.8,144.0,28.0,70.0,77.273,1.006,18.0,1
52.6,103.166,97.3254,4.0,25.711,113.069,36.6,73.8,19.0,49.4,174.0,9.0,111.0,6.0,88.23529,29.0,51.0,22.0,24.0,121.0,227.0,8.396,78.741,8.9,23.0,2041.920314865056,58.0,0.486,1504.751118014634,102.854,39.8,166.0,0.2,1.823,114.0,33.3,47.1,7.1,94.3,98.0,-0.31127,262.0,162.0,19.0,199.0,47.9,-0.5,277.0,75.8,100.326,7.0,162.0,21.0,102.1,43.0,350.0,26.2,193.0,106.471,197.0,20.0,166.0,166.0,39.4,175.0,2.0,15.0,74.0,156.0,53.7,39.0,94.8418,1.065,19.0,144.0,57.0,41.0,12.0,259.0,44.0,173.0,53.4,29.2,102.6,332.0,17.0,43.0,87.0,19.0,127.0,1.133,20.0,7.9,104.0,71.921,50.3,79.0,0.972,38.4,205.0,1.133,79.61,23.0,320.0,30.0,93.0,117.585,41.0,50.0,0.918,57.0,144.0,73.2,66.7,22.7427,67.85714,83.44,165.0,116.3,30.0,70.0,34.8,51.6,18.7,277.0,29.0,30.6,37.0,5.0,67.0,76.538,1.006,202.0,1
63.7,94.2568,97.3254,4.0,25.711,113.069,26.6,66.6,19.0,45.1,35.0,4.0,3.0,7.4,88.23529,29.0,51.0,22.0,24.0,121.0,227.0,18.282,78.741,8.9,3.0,2041.920314865056,5.0,0.932,1879.2705779438395,118.894,39.8,14.0,24.566,1.957,3.0,33.3,47.1,8.5,94.3,98.0,24.6377,9.0,162.0,19.0,14.0,47.9,24.1,54.0,75.8,92.6317,46.0,7.0,21.0,118.3,43.0,108.0,33.4,87.0,118.452,27.0,20.0,10.0,13.0,25.5,175.0,2.0,15.0,74.0,28.0,53.7,39.0,94.8418,1.184,28.0,343.0,57.0,41.0,12.0,201.0,44.0,14.0,57.9,29.2,94.2,115.0,17.0,43.0,47.0,19.0,83.0,1.133,20.0,7.9,10.0,71.921,45.2,8.0,0.972,39.9,74.0,1.133,81.393,23.0,320.0,30.0,9.0,117.585,41.0,50.0,0.918,57.0,26.0,74.8,66.7,22.7427,87.5,83.44,17.0,116.3,30.0,70.0,30.3,56.5,17.3,54.0,29.0,30.6,14.0,5.0,67.0,77.576,0.929,15.0,1
